"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","ERA","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1880","Tim Keefe","TRO","6","6","0","12","12","105.0","3.69","1.46","0.00",".219","69.3%","","","0.86","2.20","","1.4","0.86","","71","27","10","0","17","","","1","0","43","1006743"
"1914","Dutch Leonard","BOS","19","5","3","36","25","224.2","7.05","2.40","0.12",".229","85.3%","","","0.96","1.84","","4.7","0.96","","139","34","24","3","60","","8","2","0","176","1007532"
"1884","Dan Casey","WIL","1","1","0","2","2","18.0","5.00","2.00","0.00",".361","37.0%","","","1.00","2.83","","0.2","1.00","","23","17","2","0","4","","","0","0","10","1002036"
"1884","Ed Cushman","MIL","4","0","0","4","4","36.0","11.75","0.75","0.00",".155","69.2%","","","1.00","0.91","","2.7","1.00","","10","4","4","0","3","","","0","0","47","1002908"
"1906","Mordecai Brown","CHC","26","6","3","36","32","277.1","4.67","1.98","0.03",".236","79.1%","","","1.04","2.03","","5.3","1.04","","198","56","32","1","61","","4","2","1","144","1001547"
"1968","Bob Gibson","STL","22","9","0","34","34","304.2","7.92","1.83","0.32",".230","86.6%","","","1.12","1.77","","8.6","1.12","1161","198","49","38","11","62","6","7","4","0","268","1004662"
"1909","Christy Mathewson","NYG","25","6","2","37","33","275.1","4.87","1.18","0.07",".232","75.9%","","","1.14","1.62","","6.9","1.14","","192","57","35","2","36","","0","4","0","149","1008235"
"1913","Walter Johnson","WAS","36","7","2","48","36","346.0","6.32","0.99","0.23",".233","83.7%","","","1.14","1.82","","8.5","1.14","","232","56","44","9","38","","9","3","0","243","1006511"
"1907","Jack Pfiester","CHC","14","9","0","30","22","195.0","4.15","2.22","0.05",".236","69.4%","","","1.15","2.06","","3.1","1.15","","143","61","25","1","48","","5","2","0","90","1010266"
"1908","Addie Joss","CLE","24","11","2","42","35","325.0","3.60","0.83","0.06",".226","71.6%","","","1.16","1.66","","5.8","1.16","","232","77","42","2","30","","2","6","0","130","1006630"
"1907","Carl Lundgren","CHC","18","7","0","28","25","207.0","3.65","4.00","0.00",".206","81.3%","","","1.17","2.70","","1.8","1.17","","130","42","27","0","92","","2","2","1","84","1007836"
"1882","Denny Driscoll","PIT","13","9","0","23","23","201.0","2.64","0.54","0.00",".242","58.0%","","","1.21","2.36","","2.9","1.21","","162","73","27","0","12","","","0","0","59","1003503"
"1915","Pete Alexander","PHI","31","10","3","49","42","376.1","5.76","1.53","0.07",".234","74.7%","","","1.22","1.74","","9.6","1.22","","253","86","51","3","64","","10","2","0","241","1000128"
"1876","George Bradley","STL","45","19","0","64","64","573.0","1.62","0.60","0.05",".236","55.4%","","","1.23","2.14","","3.5","1.23","","470","229","78","3","38","","","34","0","103","1001307"
"1908","Cy Young","BOS","21","11","2","36","33","299.0","4.52","1.11","0.03",".248","75.1%","","","1.26","1.51","","6.4","1.26","","230","68","42","1","37","","2","4","0","150","1014369"
"1910","Ed Walsh","CHW","18","20","5","45","36","369.2","6.28","1.49","0.12",".232","72.3%","","","1.27","1.60","","8.1","1.27","","242","90","52","5","61","","4","6","2","258","1013570"
"1918","Walter Johnson","WAS","23","13","3","39","29","326.0","4.47","1.93","0.06",".235","78.4%","","","1.27","2.03","","6.5","1.27","1261","241","71","46","2","70","","8","8","0","162","1006511"
"1905","Christy Mathewson","NYG","31","9","2","43","37","338.2","5.47","1.70","0.11",".249","74.5%","","","1.28","2.03","","7.4","1.28","","252","85","48","4","64","","1","6","3","206","1008235"
"1882","Guy Hecker","LOU","6","6","0","13","11","104.0","2.86","0.43","0.00",".224","38.8%","","","1.30","2.27","","1.5","1.30","","75","49","15","0","5","","","0","0","33","1005573"
"1910","Jack Coombs","PHA","31","9","1","45","38","353.0","5.71","2.93","0.00",".243","80.0%","","","1.30","2.03","","5.4","1.30","","248","74","51","0","115","","7","10","0","224","1002583"
"1909","Mordecai Brown","CHC","27","9","7","50","34","342.2","4.52","1.39","0.03",".236","74.9%","","","1.31","1.71","","7.3","1.31","","246","78","50","1","53","","7","9","0","172","1001547"
"1902","Jack Taylor","CHI","23","11","1","36","33","324.2","2.30","1.19","0.06",".244","74.1%","","","1.33","2.63","","3.3","1.33","","271","86","48","2","43","","10","9","0","83","1012879"
"1910","Walter Johnson","WAS","25","17","1","45","42","370.0","7.61","1.85","0.02",".263","74.1%","","","1.36","1.28","","9.6","1.36","","262","92","56","1","76","","13","21","0","313","1006511"
